symbol,tf,side,lots,entry_time,entry_price,exit_time,exit_price,stop_price,target_price,exit_reason,bars_held,gross_ccy,spread_ccy,slippage_ccy,swap_ccy,net_ccy,net_acct,r_multiple,mae_r,mfe_r,tag
USDJPY.a,1h,-1,0.37,2024-01-22 05:00:00,147.74363992721587,2024-01-22 10:00:00,148.19159614701965,148.18508476136864,,stop,5,-16574.38013274006,-0.0,-240.92126908684656,0.0,-16574.38013274006,-169.7918520328035,-1.014750168418,1.2716426365289932,0.003714908611454994,breakout_dn
USDJPY.a,1h,-1,0.38,2024-01-22 16:00:00,147.68362432189068,2024-01-22 20:00:00,148.123305858025,148.11714995023345,,stop,4,-16707.898373104003,-0.0,-233.92449607874144,0.0,-16707.898373104003,-171.60026675290206,-1.0141996398576703,1.0619341695419253,0.0,breakout_dn
USDJPY.a,1h,-1,0.27,2024-01-23 09:00:00,147.11745013154678,2024-01-23 09:00:00,147.72411832841104,147.71429352573122,,stop,0,-16380.041315335093,-0.0,-265.269672355351,0.0,-16380.041315335093,-168.19040878649258,-1.0164612740553844,1.1117654562633383,0.1414946238320765,breakout_dn
USDJPY.a,1h,1,0.26,2024-01-23 19:00:00,148.56009941591591,2024-01-24 04:00:00,148.01514128080072,147.92675520905667,,signal,9,-14168.911512995068,-0.0,-252.6533983626415,0.0,-14168.911512995068,-145.6508555117071,-0.8604454405885227,0.9159307208202548,0.21615510586727843,breakout_up
USDJPY.a,1h,-1,0.33,2024-01-24 11:00:00,147.55814822694808,2024-01-25 03:00:00,147.73214970404678,148.04703709789771,,signal,16,-5742.048744257062,-0.0,-339.88046708687614,0.0,-5742.048744257062,-59.14386471320815,-0.3559121253071511,0.4210604603293138,1.8534850776781897,breakout_dn
USDJPY.a,1h,-1,0.44,2024-01-29 18:00:00,147.66239110751022,2024-01-30 18:00:00,147.85268019079155,148.03334226812964,,signal,24,-8372.71966437845,-0.0,-411.8567896547026,0.0,-8372.71966437845,-85.95744193381668,-0.512976109748726,0.6162776040598851,1.5241658944161258,breakout_dn
USDJPY.a,1h,-1,0.28,2024-01-31 17:00:00,146.63480815190235,2024-01-31 22:00:00,147.2211717709887,147.2094297951312,,stop,5,-16418.181334417568,-0.0,-328.77532400975923,0.0,-16418.181334417568,-170.05330995777192,-1.0204342735708847,1.4238792738473258,1.0908189054283537,breakout_dn
USDJPY.a,1h,-1,0.23,2024-02-01 19:00:00,146.17925418537735,2024-02-02 10:00:00,146.62944077966253,146.86993388244034,,signal,15,-10354.291668559257,-0.0,-204.27586447610213,0.0,-10354.291668559257,-107.03618466259138,-0.6518022698503155,0.6641947295879786,0.0510427417039379,breakout_dn
USDJPY.a,1h,1,0.27,2024-02-02 16:00:00,147.9728585335248,2024-02-06 18:00:00,148.09405255458367,147.39131177425375,,signal,50,3272.238568589472,-0.0,-213.16205248275938,0.0,3272.238568589472,33.925012168875924,0.20839944359896753,0.4967073221882926,1.5839508204461976,breakout_up
USDJPY.a,1h,-1,0.39,2024-02-06 20:00:00,147.91696358022773,2024-02-07 09:00:00,148.03331854595848,148.3216913600894,,signal,13,-4537.843663499246,-0.0,-258.84658476052084,0.0,-4537.843663499246,-47.016838363168915,-0.2874894472786557,0.36576787445344955,0.5039525092580649,breakout_dn
USDJPY.a,1h,1,0.44,2024-02-07 15:00:00,148.21060178062754,2024-02-07 16:00:00,147.84211043027977,147.84842362472529,,stop,1,-16213.619415301764,-0.0,-277.780555602768,0.0,-16213.619415301764,-168.03222779425394,-1.017431185019382,1.625171952077578,0.13363097299966906,breakout_up
USDJPY.a,1h,1,0.4,2024-02-08 04:00:00,148.29580561120036,2024-02-12 15:00:00,148.97433526600977,147.9012418707296,,signal,59,27141.186192376383,-0.0,-213.17871921816393,0.0,27141.186192376383,279.01972639603986,1.7196959203595954,0.07554067478377774,3.244581945802138,breakout_up
USDJPY.a,1h,1,0.57,2024-02-12 18:00:00,149.4627954885483,2024-02-13 15:00:00,149.34087693123712,149.1802550794141,,signal,21,-6949.357766737023,-0.0,-470.0298389676035,0.0,-6949.357766737023,-71.42665040587083,-0.431508390905153,0.7885438023927933,0.8218453146693743,breakout_up
USDJPY.a,1h,1,0.38,2024-02-13 16:00:00,150.4412357067084,2024-02-14 07:00:00,150.44065004103084,150.02469312371264,,signal,15,-22.25529574735674,-0.0,-254.59688165541934,0.0,-22.25529574735674,-0.22863162301574672,-0.0014060163389537084,0.3342652405596242,1.0653515664594386,breakout_up
USDJPY.a,1h,-1,0.5,2024-02-15 03:00:00,150.27779218806714,2024-02-16 05:00:00,150.28538764068796,150.60068743892396,,signal,26,-379.77263104096437,-0.0,-338.7640687959543,0.0,-379.77263104096437,-3.8786311226517522,-0.023522961705582268,0.11523183395892804,2.3933216298985642,breakout_dn
USDJPY.a,1h,1,0.47,2024-02-16 06:00:00,150.31430423778167,2024-02-19 02:00:00,149.96748316351747,149.97223593120404,,stop,20,-16300.590490417333,-0.0,-223.3800812692656,0.0,-16300.590490417333,-166.09821413895628,-1.0138942064937833,1.1468593559767335,0.9696769792469521,breakout_up
USDJPY.a,1h,-1,0.51,2024-02-19 03:00:00,149.936872096194,2024-02-19 17:00:00,150.04621711850996,150.25385117910534,,signal,14,-5576.596138113417,-0.0,-226.14608801373953,0.0,-5576.596138113417,-56.81896961174828,-0.34495974091305126,0.4105252075651934,0.19834777618938512,breakout_dn
USDJPY.a,1h,1,0.88,2024-02-20 02:00:00,150.27486094629512,2024-02-20 13:00:00,150.13787789123288,150.09228270667737,,signal,11,-12054.508845477585,-0.0,-373.49114301322106,0.0,-12054.508845477585,-122.39282419606805,-0.7502704339193588,0.8755750226850494,0.9044837657029218,breakout_up
USDJPY.a,1h,-1,0.65,2024-02-20 16:00:00,149.98036143842515,2024-02-21 10:00:00,150.14831410876693,150.2278450926752,,signal,18,-10916.923572215466,-0.0,-300.83413970072786,0.0,-10916.923572215466,-110.88531675490229,-0.6786414676586057,0.6935349411052892,1.1974990401818757,breakout_dn
USDJPY.a,1h,1,0.61,2024-02-21 18:00:00,150.25151789833595,2024-02-22 10:00:00,150.1313083712397,149.98891864074503,,signal,16,-7332.781152871262,-0.0,-328.3787087566715,0.0,-7332.781152871262,-74.1140028282675,-0.4577679624803568,0.6417302923166207,0.7939173308282362,breakout_up
USDJPY.a,1h,1,0.55,2024-02-22 16:00:00,150.56700485339135,2024-02-23 15:00:00,150.41452514669382,150.2777850193933,,signal,23,-8386.383868364363,-0.0,-272.2338636801554,0.0,-8386.383868364363,-84.78065831655525,-0.5272104080474513,0.6811595548895489,0.694956303065976,breakout_up
USDJPY.a,1h,1,0.64,2024-02-26 12:00:00,150.6393784436306,2024-02-27 06:00:00,150.41901150058757,150.3901676090145,,signal,18,-14103.484354753164,-0.0,-254.52792478889452,0.0,-14103.484354753164,-143.24963660769677,-0.8842590787936294,0.8762798935568278,0.801014757953533,breakout_up
USDJPY.a,1h,-1,0.75,2024-02-27 10:00:00,150.35070026572996,2024-02-27 21:00:00,150.56703046864507,150.56281753677376,,stop,11,-16224.765218633762,-0.0,-315.9698903485127,0.0,-16224.765218633762,-164.73754211746797,-1.0198613335471296,1.095147665849737,1.3138970926718745,breakout_dn
USDJPY.a,1h,1,0.64,2024-02-28 07:00:00,150.62430395228955,2024-02-29 03:00:00,150.3758463546286,150.3796512918972,,stop,20,-15901.286250300473,-0.0,-243.5159851905772,0.0,-15901.286250300473,-162.81485281581175,-1.0155524050402542,1.7710984691303304,0.8979916562448901,breakout_up
USDJPY.a,1h,-1,0.61,2024-02-29 04:00:00,150.2089731340718,2024-03-01 03:00:00,150.21801151232754,150.4656624845735,,signal,23,-551.3410735991613,-0.0,-489.4045039597531,0.0,-551.3410735991613,-5.6358796865611565,-0.035211348807649596,0.32345270953359606,3.9073422099964676,breakout_dn
USDJPY.a,1h,1,0.39,2024-03-01 04:00:00,150.35786211858988,2024-03-01 18:00:00,150.11680301173854,149.9538487672461,,signal,14,-9401.305167202196,-0.0,-327.3650843941192,0.0,-9401.305167202196,-95.88387889082387,-0.5966612391633831,0.6778541295206705,0.8963512720696252,breakout_up
USDJPY.a,1h,-1,0.63,2024-03-05 16:00:00,150.08446995771178,2024-03-12 06:00:00,147.42003081873617,150.33185070796128,,signal,110,167859.66575546341,-0.0,-507.8831607581774,0.0,167859.66575546341,1721.3404072761514,10.770600122638049,0.5721142091511917,14.570535314798606,breakout_dn
USDJPY.a,1h,1,0.4,2024-03-12 09:00:00,147.52521920144437,2024-03-12 15:00:00,147.11349230969188,147.12139369060523,,stop,6,-16469.075670099755,-0.0,-316.05523653420244,0.0,-16469.075670099755,-168.69501272683408,-1.019566324318971,1.1371723408214642,1.5273448110644767,breakout_up
USDJPY.a,1h,1,0.3,2024-03-12 16:00:00,147.65437704532732,2024-03-13 04:00:00,147.36408742584646,147.121241272443,,signal,12,-8708.688584425772,-0.0,-234.75444921172067,0.0,-8708.688584425772,-89.4655306171556,-0.5444947314459151,0.5446587156520136,0.6107692847377549,breakout_up
USDJPY.a,1h,1,0.38,2024-03-13 13:00:00,147.9920780321943,2024-03-13 20:00:00,147.56392867664326,147.56959653291912,,stop,7,-16269.675510940147,-0.0,-215.37853848310652,0.0,-16269.675510940147,-166.19052561432812,-1.0134156318929637,1.2641453723076088,0.09922793750163922,breakout_up
USDJPY.a,1h,1,0.38,2024-03-14 17:00:00,148.00824592911988,2024-03-20 22:00:00,150.77835140616452,147.57959224862583,,signal,101,105264.00812769623,-0.0,-353.2931314948973,0.0,105264.00812769623,1057.0588016507995,6.462339186851055,0.2012018863817503,8.885387538234344,breakout_up
USDJPY.a,1h,-1,0.35,2024-03-21 04:00:00,150.6140147432136,2024-03-21 10:00:00,151.10383787568512,151.09618150007236,,stop,6,-17143.809636502992,-0.0,-267.97314644641943,0.0,-17143.809636502992,-171.15809643885225,-1.015879103036124,1.2692398388752146,0.7300684632572383,breakout_dn
USDJPY.a,1h,1,0.34,2024-03-21 19:00:00,151.5978853705924,2024-03-22 10:00:00,151.3009578713743,151.0958831669712,,signal,15,-10095.534973415397,-0.0,-274.86474654805187,0.0,-10095.534973415397,-102.32779603372344,-0.5914864458287387,0.6790515422709416,0.5281144733931368,breakout_up
USDJPY.a,1h,-1,0.38,2024-03-22 16:00:00,151.20657841292882,2024-03-25 20:00:00,151.4860595458443,151.64917091535978,,signal,28,-10620.283050788716,-0.0,-232.52548416669634,0.0,-10620.283050788716,-107.20074130454663,-0.6314637762285454,0.7623752892737468,0.3492567363427996,breakout_dn
USDJPY.a,1h,1,0.67,2024-03-26 19:00:00,151.58444407193477,2024-03-27 12:00:00,151.3296743900474,151.3351768685622,,stop,17,-17069.568686454575,-0.0,-368.6660604922795,0.0,-17069.568686454575,-172.83162853333872,-1.022074618884335,1.9715552839907324,1.5507693063313566,breakout_up
USDJPY.a,1h,-1,0.63,2024-03-28 16:00:00,151.2103427163208,2024-03-29 03:00:00,151.47529802563727,151.47170747314146,,stop,11,-16692.184486937153,-0.0,-226.20480723662018,0.0,-16692.184486937153,-169.26096694411075,-1.013737707177835,1.112075274474136,0.2308754900807471,breakout_dn
USDJPY.a,1h,1,0.99,2024-04-01 16:00:00,151.4568301417624,2024-04-04 17:00:00,151.58896171254057,151.28936934866624,,signal,73,13081.025507038901,-0.0,-403.5809169678171,0.0,13081.025507038901,130.3343150247598,0.7890298877439459,0.0945304358692704,2.9688731854514883,breakout_up
USDJPY.a,1h,-1,0.67,2024-04-04 22:00:00,151.1994000814659,2024-04-05 11:00:00,151.4554720910267,151.4508373805937,,stop,13,-17156.824640573348,-0.0,-310.52559901168047,0.0,-17156.824640573348,-172.12144289872268,-1.0184328675542054,1.0006467592789956,1.5447194303042073,breakout_dn
USDJPY.a,1h,1,0.77,2024-04-08 11:00:00,151.87310631353841,2024-04-08 17:00:00,151.7339485854103,151.65555084971103,,signal,6,-10715.14506586459,-0.0,-315.9178468114971,0.0,-10715.14506586459,-106.92734902719236,-0.6396425338162323,0.7083541402605089,0.3120752991773074,breakout_up
USDJPY.a,1h,-1,0.94,2024-04-09 18:00:00,151.65020291863266,2024-04-10 09:00:00,151.81139201409178,151.82953183955752,,signal,15,-15151.774973157444,-0.0,-261.69864925466914,0.0,-15151.774973157444,-150.6348430652762,-0.8988460680397512,0.9524235158862361,0.10708210663189151,breakout_dn
USDJPY.a,1h,1,1.21,2024-04-10 12:00:00,151.85232601128266,2024-04-12 04:00:00,152.96592517187005,151.71419878494345,,signal,40,134745.4984310752,-0.0,-744.1084074433554,0.0,134745.4984310752,1345.5934924262788,8.062126418528544,0.5742967073548142,10.6182830683614,breakout_up
USDJPY.a,1h,-1,0.57,2024-04-12 16:00:00,152.8485456432397,2024-04-12 18:00:00,153.15497568199876,153.149392266495,,stop,2,-17466.512209266453,-0.0,-318.25468371482907,0.0,-17466.512209266453,-176.1290794367418,-1.018559010047543,1.025287747699118,0.8627174885039537,breakout_dn
USDJPY.a,1h,1,0.5,2024-04-15 04:00:00,153.46649093895724,2024-04-17 10:00:00,154.47120131391344,153.1227450353745,,signal,54,50235.5187478102,-0.0,-279.86860865514944,0.0,50235.5187478102,506.3434901325326,2.9228286489655875,0.047974212304402485,3.841526683749733,breakout_up
USDJPY.a,1h,-1,0.62,2024-04-17 20:00:00,154.27301841306883,2024-04-18 13:00:00,154.42183504271148,154.55332474643566,,signal,17,-9226.631037844469,-0.0,-351.5452962214372,0.0,-9226.631037844469,-92.714697215662,-0.53090712526961,0.6171162272840646,1.1523764346990408,breakout_dn
USDJPY.a,1h,1,0.55,2024-04-18 17:00:00,154.52716483535198,2024-04-19 04:00:00,154.20668739031305,154.21147926978554,,stop,11,-17626.259477141277,-0.0,-263.553370987812,0.0,-17626.259477141277,-179.14876507507526,-1.0151792796224117,1.7554329237626731,0.4841373230790258,breakout_up
USDJPY.a,1h,-1,0.43,2024-04-19 06:00:00,153.89368099445286,2024-04-19 06:00:00,154.29483295185673,154.28835444353606,,stop,0,-17249.534168366354,-0.0,-278.57585778927876,0.0,-17249.534168366354,-174.9220181539528,-1.0164148572337912,1.2423409952863553,0.0,breakout_dn
USDJPY.a,1h,1,0.72,2024-04-22 13:00:00,154.76928565679466,2024-04-23 17:00:00,154.6340419816532,154.53092926826594,,signal,28,-9737.544610184614,-0.0,-281.9546419369239,0.0,-9737.544610184614,-97.13035309952562,-0.5674010920212958,0.7647609443986233,0.43931838308042365,breakout_up
USDJPY.a,1h,1,1.11,2024-04-24 10:00:00,154.92871317642627,2024-04-24 10:00:00,154.76970354330135,154.77227330794074,,stop,0,-17650.06927686659,-0.0,-285.2438749730287,0.0,-17650.06927686659,-175.16132257389506,-1.0164265328542321,1.0145315127322303,0.26391497240069206,breakout_up
USDJPY.a,1h,1,0.69,2024-04-24 21:00:00,155.29042514880157,2024-04-26 11:00:00,155.03136186580656,155.04098397521625,,stop,38,-17875.36652665605,-0.0,-663.9255492695629,0.0,-17875.36652665605,-174.3703783542341,-1.038574663803043,1.296598890042223,6.13200631320477,breakout_up
USDJPY.a,1h,1,0.26,2024-04-26 18:00:00,157.27373871458127,2024-04-29 07:00:00,156.590918148123,156.61213842970983,,stop,13,-17753.33472791516,-0.0,-551.7273212577014,0.0,-17753.33472791516,-172.72325877101574,-1.0320741723848543,3.135939874911653,4.438119741724871,breakout_up
USDJPY.a,1h,1,0.22,2024-04-30 16:00:00,157.460350535449,2024-05-01 16:00:00,157.7775388602293,156.69832695164666,,signal,24,6978.143145166371,-0.0,-152.29014991167398,0.0,6978.143145166371,68.25861636855493,0.41624476134660154,0.2878526860736779,0.6911196395301955,breakout_up
USDJPY.a,1h,-1,0.41,2024-05-01 22:00:00,157.11655415720762,2024-05-01 23:00:00,157.55288813120066,157.53685999302556,,stop,1,-17889.692933714796,-0.0,-657.1536651791508,0.0,-17889.692933714796,-177.64467221477054,-1.0381344649757482,1.1192941013461186,9.801325145035609,breakout_dn
USDJPY.a,1h,-1,0.16,2024-05-02 00:00:00,154.41346639065353,2024-05-02 02:00:00,155.46914836117682,155.45054254500675,,stop,2,-16890.911528372726,-0.0,-297.6930587212686,0.0,-16890.911528372726,-166.11006241154675,-1.0179406460094238,1.294537150151469,0.23765505514610144,breakout_dn
USDJPY.a,1h,-1,0.17,2024-05-02 21:00:00,153.37034428460174,2024-05-06 03:00:00,153.66916281792084,154.36538473519664,,signal,30,-5079.915066424576,-0.0,-243.53580930826584,0.0,-5079.915066424576,-50.045281998402686,-0.30030792531141787,0.44285206207929756,1.5158622784631135,breakout_dn
USDJPY.a,1h,1,0.24,2024-05-06 06:00:00,153.7687852591006,2024-05-06 16:00:00,153.51365446196263,153.06681825070382,,signal,10,-6123.139131311518,-0.0,-256.58582579358824,0.0,-6123.139131311518,-60.04804179917642,-0.3634512649257801,0.5082649965494229,0.3407777545639028,breakout_up
USDJPY.a,1h,1,0.42,2024-05-07 03:00:00,154.2482970100475,2024-05-10 02:00:00,155.35397717968894,153.8430143025755,,signal,71,46438.567124940106,-0.0,-253.91690612880944,0.0,46438.567124940106,451.6404053413051,2.7281701125080144,0.9260128871238582,4.198804830749061,breakout_up
USDJPY.a,1h,1,0.63,2024-05-10 16:00:00,155.82889295607063,2024-05-13 04:00:00,155.54825386562678,155.55275857700767,,stop,12,-17680.262697962917,-0.0,-283.7968169964975,0.0,-17680.262697962917,-172.23487376669524,-1.016313475331016,1.1874398152931847,0.46755150288594116,breakout_up
USDJPY.a,1h,1,0.61,2024-05-13 19:00:00,156.17976677567614,2024-05-15 09:00:00,156.23554942358072,155.8942703117995,,signal,38,3402.7415221792976,-0.0,-298.9703231510545,0.0,3402.7415221792976,32.78115470606081,0.19538822704535802,0.31092075352108456,2.000841679673681,breakout_up
USDJPY.a,1h,-1,0.63,2024-05-15 11:00:00,156.09467159482216,2024-05-16 15:00:00,154.88176357838745,156.37098209607515,,signal,28,76413.20503538674,-0.0,-852.2108768197797,0.0,76413.20503538674,738.0076779639804,4.389655879651697,0.09890469256118639,9.02850808604633,breakout_dn
USDJPY.a,1h,1,0.26,2024-05-16 16:00:00,155.31667332278835,2024-05-17 18:00:00,155.3998472129607,154.63264216125415,,signal,26,2162.5211444813885,-0.0,-215.94492604331413,0.0,2162.5211444813885,20.797360789667064,0.1215937150959802,0.22758220903151616,0.966807821632558,breakout_up
USDJPY.a,1h,1,0.52,2024-05-20 16:00:00,156.1593453339859,2024-05-21 18:00:00,155.9442971636893,155.8147332630587,,signal,26,-11182.504855423076,-156.0,-385.0949763145897,0.0,-11182.504855423076,-107.49354529151297,-0.6240297088781811,0.9237788250695218,1.1190979613003142,breakout_up
USDJPY.a,1h,1,0.7,2024-05-22 12:00:00,156.47951235905768,2024-05-24 19:00:00,156.90463367931224,156.22143825532604,,signal,55,29758.4924178193,-0.0,-331.2848962868486,0.0,29758.4924178193,286.09152790928937,1.6472839161600632,0.5173411711099348,2.77241160812596,breakout_up
USDJPY.a,1h,-1,0.88,2024-05-28 07:00:00,156.6569336302623,2024-05-28 08:00:00,156.86695220652416,156.86360904867522,,stop,1,-18481.634711043625,-0.0,-294.19789070644566,0.0,-18481.634711043625,-176.8118020823108,-1.0161758852340452,1.0405996580978716,0.17870354658485674,breakout_dn
USDJPY.a,1h,1,0.7,2024-05-28 21:00:00,157.10046815093648,2024-05-29 10:00:00,157.09446665678567,156.8415068222283,,signal,13,-420.10459055660476,-0.0,-354.66805000934886,0.0,-420.10459055660476,-4.0167648082539165,-0.023175252385160567,0.7818470500846083,1.1952821319214153,breakout_up
USDJPY.a,1h,1,0.66,2024-05-29 18:00:00,157.49875941383394,2024-05-30 07:00:00,157.22351872497453,157.22767851019103,,stop,13,-18165.885464721214,-0.0,-274.54582428952426,0.0,-18165.885464721214,-174.9233309458422,-1.0153451798359827,1.3824633487558553,0.7792529216456094,breakout_up
USDJPY.a,1h,-1,0.57,2024-05-30 09:00:00,156.95979199421228,2024-05-31 03:00:00,156.9916347331543,157.26993908483146,,signal,18,-1815.0361196958327,-0.0,-414.35957959276135,0.0,-1815.0361196958327,-17.448042050023435,-0.10266979734828677,0.5004335377703145,1.8952039596398953,breakout_dn
USDJPY.a,1h,1,0.47,2024-05-31 11:00:00,157.14687328711307,2024-05-31 15:00:00,156.75951059807167,156.76549215705373,,stop,4,-18206.046384945606,-0.0,-281.13327215666766,0.0,-18206.046384945606,-174.13628303676415,-1.0156839405796678,1.048487341392158,0.5693168743119381,breakout_up
USDJPY.a,1h,1,0.45,2024-06-03 07:00:00,157.425738332049,2024-06-03 11:00:00,157.02540249866817,157.03071808702921,,stop,4,-18015.11250213764,-0.0,-239.20147624695994,0.0,-18015.11250213764,-172.67871757846333,-1.0134564960354795,1.0625742283866375,0.0943285019458154,breakout_up
USDJPY.a,1h,-1,0.4,2024-06-03 18:00:00,156.19754869246424,2024-06-04 05:00:00,156.4659409097376,156.63298696538877,,signal,11,-10735.688690934921,-0.0,-315.2727790097399,0.0,-10735.688690934921,-102.7226172447595,-0.6163725927690592,0.6624390309065618,0.5776908188955621,breakout_dn
USDJPY.a,1h,-1,0.37,2024-06-04 11:00:00,155.38426984870918,2024-06-05 06:00:00,155.48584512245625,155.85724706208924,,signal,19,-3758.2851286417167,-0.0,-358.53906176361176,0.0,-3758.2851286417167,-36.298873580471614,-0.21475722481677423,0.20662761022334294,1.7955830105218007,breakout_dn
USDJPY.a,1h,1,0.37,2024-06-05 09:00:00,155.64875265817653,2024-06-06 04:00:00,155.64618058718912,155.17925219637308,,signal,19,-95.16662653425101,-0.0,-356.6365480065152,0.0,-95.16662653425101,-0.9155825473725803,-0.005478314073499162,0.11448904218338725,1.7768828993670271,breakout_up
USDJPY.a,1h,-1,0.36,2024-06-07 10:00:00,155.3511031654857,2024-06-07 15:00:00,155.84827215601945,155.8387360246159,,stop,5,-17898.083659214535,-0.0,-343.30073052704654,0.0,-17898.083659214535,-172.77894379940454,-1.0195559655691488,3.133293431537027,0.4718778916911795,breakout_dn
USDJPY.a,1h,1,0.27,2024-06-07 16:00:00,156.78741617658315,2024-06-11 16:00:00,156.88771379713597,156.14225790643138,,signal,48,2708.035754926215,-0.0,-177.4549546574818,0.0,2708.035754926215,26.138837795941683,0.1554620396158428,0.5648477179055964,0.9386593204089162,breakout_up
USDJPY.a,1h,-1,0.43,2024-06-12 16:00:00,156.15671706338168,2024-06-12 21:00:00,156.56933592938182,156.5613931742821,,stop,5,-17742.61123800622,-0.0,-341.53846928753944,0.0,-17742.61123800622,-169.75801808385347,-1.0196274375624657,1.300504088188722,1.084119006692834,breakout_dn
USDJPY.a,1h,1,0.34,2024-06-14 07:00:00,157.82401495788434,2024-06-14 11:00:00,157.29628226012503,157.3058506893785,,stop,4,-17942.911723816847,-0.0,-325.3265946186433,0.0,-17942.911723816847,-172.28562169092115,-1.0184660151906424,1.065328104301984,0.8375433593039665,breakout_up
USDJPY.a,1h,1,0.41,2024-06-17 15:00:00,157.8501111243947,2024-06-18 05:00:00,157.58919305738618,157.42672506518787,,signal,14,-10697.640747348658,-0.0,-230.16929433353624,0.0,-10697.640747348658,-102.63866243334984,-0.6162651351754783,0.7867786790588902,0.2619096051794139,breakout_up
USDJPY.a,1h,1,0.6,2024-06-18 10:00:00,157.96593136171668,2024-06-18 15:00:00,157.67257116716695,157.67762258435698,,stop,5,-17601.61167298406,-0.0,-303.08503140169586,0.0,-17601.61167298406,-168.30993289359563,-1.0175208581448405,1.1790531139208822,0.912454489566638,breakout_up
USDJPY.a,1h,1,0.96,2024-06-19 22:00:00,158.0168150326019,2024-06-21 11:00:00,158.77016988394956,157.8341503351776,,signal,37,72322.06572937593,-0.0,-543.3822816846998,0.0,72322.06572937593,684.3963860960223,4.124249852163844,0.5190659932590468,6.077720452022642,breakout_up
USDJPY.a,1h,1,0.59,2024-06-21 17:00:00,159.15244708073158,2024-06-24 13:00:00,158.84279858492025,158.84885284429174,,stop,20,-18269.261252868517,-0.0,-357.2013029181846,0.0,-18269.261252868517,-172.26277467345224,-1.0199419443613036,1.332196175640302,2.554570628095952,breakout_up
USDJPY.a,1h,1,0.73,2024-06-26 05:00:00,159.78444166822078,2024-06-27 05:00:00,160.5037235658736,159.53782034545523,,signal,24,52507.578528655875,-0.0,-478.35938245705785,0.0,52507.578528655875,491.80139852760834,2.916543831599702,0.17614725172025536,4.405776108873481,breakout_up
USDJPY.a,1h,1,0.62,2024-06-27 22:00:00,160.76881874351128,2024-06-28 13:00:00,160.46781652919353,160.47321223724748,,stop,15,-18662.137287700378,-0.0,-334.53389934422347,0.0,-18662.137287700378,-174.6341200082764,-1.0182530084406813,1.0480782288154191,1.7224967844054517,breakout_up
USDJPY.a,1h,1,0.54,2024-07-01 16:00:00,161.35439289551857,2024-07-01 17:00:00,161.00951999352736,161.01576509799966,,stop,1,-18623.136707525307,-0.0,-337.2356415042131,0.0,-18623.136707525307,-173.2297395052921,-1.0184423857641232,1.1735389074087648,0.9202053309401556,breakout_up
USDJPY.a,1h,1,0.43,2024-07-01 18:00:00,161.65814458848286,2024-07-02 16:00:00,161.51209011058455,161.23865970184664,,signal,22,-6280.34254962705,-0.0,-250.25048972655384,0.0,-6280.34254962705,-58.37500878651234,-0.34817578070450395,0.6773654964339096,0.20705254059003164,breakout_up
USDJPY.a,1h,1,0.79,2024-07-03 08:00:00,161.71740089604424,2024-07-03 17:00:00,161.48193325354282,161.48759581062217,,stop,9,-18601.943757612105,-0.0,-447.34200926768534,0.0,-18601.943757612105,-171.5686118825148,-1.024640695261147,4.148737153893544,1.0121582102003783,breakout_up
USDJPY.a,1h,-1,0.48,2024-07-03 18:00:00,161.32710032180802,2024-07-03 22:00:00,161.7119575707323,161.7065038052892,,stop,4,-18473.14794836529,-0.0,-261.78074126779666,0.0,-18473.14794836529,-170.40457129637142,-1.014374579255447,1.0856507547390872,0.1584074064280511,breakout_dn
USDJPY.a,1h,-1,0.55,2024-07-04 15:00:00,160.99766073249478,2024-07-05 02:00:00,161.3281720899746,161.32415188517706,,stop,11,-18178.124661390175,-0.0,-221.11126386470053,0.0,-18178.124661390175,-167.52483639755536,-1.012313365199986,1.2261871852154016,0.15823011456930408,breakout_dn
USDJPY.a,1h,-1,0.46,2024-07-05 07:00:00,160.6122543833052,2024-07-05 15:00:00,161.00451934408218,160.99768179790112,,stop,8,-18044.18819574062,-0.0,-314.5271243294029,0.0,-18044.18819574062,-166.44456732963653,-1.0177401656502016,1.4133546189648194,0.7608550201668433,breakout_dn
USDJPY.a,1h,1,0.5,2024-07-09 18:00:00,161.36461400483017,2024-07-11 15:00:00,160.99685722555637,161.00672255675084,,stop,45,-18387.83896369023,-0.0,-493.2665597235558,0.0,-18387.83896369023,-170.6935781422969,-1.027565149285962,8.386939729738522,1.2388840179034972,breakout_up
USDJPY.a,1h,-1,0.26,2024-07-11 16:00:00,158.6466857473558,2024-07-12 02:00:00,159.3192366061089,159.30668874629808,,stop,10,-17486.322327580187,-0.0,-326.24435508074293,0.0,-17486.322327580187,-163.18943523683305,-1.01901182241735,1.2171372765450785,1.8510306003361703,breakout_dn
USDJPY.a,1h,-1,0.29,2024-07-15 20:00:00,157.70811008294316,2024-07-16 03:00:00,158.30804596827218,158.30060645227567,,stop,7,-17398.140674541508,-0.0,-215.74596389849182,0.0,-17398.140674541508,-162.74260292365187,-1.0125562220826612,1.161002754889083,0.0,breakout_dn
USDJPY.a,1h,1,0.35,2024-07-16 04:00:00,158.36900112895023,2024-07-17 08:00:00,158.21433639289359,157.86903226690004,,signal,28,-5413.265761982586,-0.0,-256.4524974474777,0.0,-5413.265761982586,-50.90373785894786,-0.30934873708418537,0.30202106653410227,0.9820589007010755,breakout_up
